Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
-0.6570713391739674,-0.22727272727272732,0.6505918456817186,1.2483505267378705,0.0,0.0,4.0,0.0,0.0,1.0,10680.14
0.06508135168961196,2.9090909090909096,-0.3283647523016221,-0.1590055772245106,1.0,1.0,3.0,2.0,2.0,0.0,9894.85
0.6908635794743428,1.409090909090909,1.4997807978956599,1.1320915199455643,1.0,1.0,11.0,0.0,0.0,1.0,8334.77
-0.09511889862327907,0.45454545454545464,1.4068391056554144,2.9367307014666033,1.0,1.0,8.0,0.0,0.0,0.0,3646.13
-0.7622027534418022,-0.5454545454545455,-0.004822446295484437,0.9940582510115554,0.0,0.0,5.0,0.0,0.0,0.0,11701.65
0.12765957446808504,0.7272727272727274,-0.004822446295484437,3.7557442982296263,0.0,0.0,7.0,0.0,0.0,0.0,23559.93
-0.2515644555694618,0.27272727272727276,-0.4318281455501973,-0.06393759340939745,0.0,2.0,2.0,0.0,0.0,0.0,13398.06
-0.8798498122653317,-0.590909090909091,-0.42744410346339323,-0.00930752500030377,0.0,1.0,2.0,0.0,0.0,0.0,7363.74
0.5719649561952441,1.272727272727273,-0.49408154318281455,-0.1546312834906864,0.0,0.0,4.0,0.0,0.0,0.0,1076.5
-0.9173967459324155,-0.6818181818181819,-0.004822446295484437,-0.19370830751284948,0.0,1.0,10.0,0.0,1.0,1.0,161712.87
0.022528160200250277,-0.0454545454545455,0.3638754932047348,-0.089016877483323,0.0,0.0,5.0,0.0,0.0,0.0,2400.25
0.06508135168961196,3.3181818181818183,-0.005699254712845244,-0.06194485959732196,1.0,1.0,2.0,2.0,2.0,0.0,21084.84
1.3491864831038798,0.0,0.15037264357737834,0.09956378570821031,0.0,1.0,6.0,0.0,0.0,0.0,8834.07
-0.10763454317897375,-0.13636363636363638,2.8136782113108287,1.0399397319530006,0.0,2.0,2.0,0.0,0.0,1.0,16532.5
-0.4956195244055069,-0.0454545454545455,-0.28452433143358175,0.0703532242190063,0.0,0.0,5.0,0.0,0.0,0.0,3610.0
-0.1727158948685857,-0.18181818181818188,0.49715037264357737,1.3488134728247,0.0,1.0,5.0,0.0,0.0,0.0,3671.92
-0.6483103879849812,-0.45454545454545464,0.32398071021481806,1.510808150767324,0.0,1.0,2.0,0.0,0.0,0.0,14931.8
-0.7083854818523154,-0.5000000000000001,-0.5383603682595353,-0.19108373127255496,1.0,1.0,10.0,0.0,0.0,0.0,950.05
-0.8948685857321652,-0.6818181818181819,0.06006137658921526,-0.007703617297901554,0.0,0.0,4.0,0.0,1.0,0.0,6437.76
-0.785982478097622,-0.5454545454545455,0.32178868917141606,-0.18666083427502156,0.0,0.0,12.0,0.0,1.0,0.0,8163.74
0.31414267834793486,0.09090909090909087,0.35992985532661115,0.7623178896462898,1.0,1.0,3.0,0.0,0.0,0.0,9716.76
-0.21652065081351696,-0.22727272727272732,-0.39544059622972383,-0.07822695293988992,1.0,1.0,4.0,1.0,0.0,0.0,9539.6
0.5869837296620776,1.272727272727273,1.4366505918456818,1.7455619144825576,0.0,0.0,4.0,0.0,0.0,0.0,11874.85
1.5544430538172715,0.09090909090909087,-0.33888645330995176,-0.12303916207973366,0.0,0.0,4.0,0.0,0.0,0.0,3332.73
-0.9086357947434293,-0.6363636363636365,-0.004822446295484437,-0.19924907957569352,0.0,1.0,10.0,0.0,0.0,1.0,161712.87
0.4806007509386733,1.1363636363636365,1.3187198597106533,-0.11934531403783764,0.0,1.0,7.0,0.0,0.0,0.0,5145.86
-0.7509386733416771,-0.5454545454545455,-0.21832529592284086,0.4232129187474939,0.0,1.0,6.0,0.0,0.0,0.0,3787.65
2.93116395494368,0.0,2.3323103901797455,0.7623178896462898,1.0,1.0,6.0,3.0,2.0,0.0,41300.11
2.5556946182728413,3.681818181818182,-0.5414291977202981,-0.20882392252639764,1.0,1.0,4.0,1.0,2.0,0.0,780.34
-0.506883604505632,-0.0454545454545455,-0.004822446295484437,6.006804456919282,1.0,3.0,8.0,0.0,0.0,0.0,15331.5
0.06508135168961196,0.0,-0.5155633494081543,-0.2082892866255969,1.0,1.0,6.0,1.0,2.0,0.0,1765.54
0.15394242803504385,0.0,-0.004822446295484437,3.4354973936499835,0.0,0.0,4.0,0.0,0.0,0.0,11874.85
2.3053817271589487,5.409090909090911,-0.15081104778605875,-0.061556033487648695,1.0,1.0,4.0,1.0,2.0,0.0,7208.0
0.06508135168961196,3.3181818181818183,0.958790004384042,0.07623421912781443,1.0,1.0,2.0,2.0,2.0,0.0,34730.62
0.06508135168961196,2.9090909090909096,0.024112231477422183,-0.07638002891894191,1.0,1.0,3.0,2.0,2.0,0.0,22317.25
0.5869837296620776,1.272727272727273,1.143358176238492,1.324171618124157,0.0,1.0,2.0,0.0,0.0,0.0,15459.09
-0.55819774718398,-0.09090909090909087,0.9666812801402893,2.1044484137109807,0.0,1.0,4.0,0.0,0.0,0.0,9657.88
1.3867334167709637,0.0,2.5396755808855764,0.27628525255470904,0.0,0.0,4.0,0.0,0.0,0.0,28406.4
0.330413016270338,0.13636363636363638,1.80447172292854,1.9351632462119832,0.0,1.0,9.0,0.0,0.0,0.0,81670.57
-0.6483103879849812,-0.45454545454545464,-0.4734765453748356,-0.06393759340939745,0.0,1.0,5.0,0.0,0.0,0.0,1074.95
0.27033792240300375,0.9090909090909092,1.5164401578255151,1.6708100948978724,1.0,1.0,6.0,0.0,0.0,0.0,32683.47
-0.8235294117647058,-0.4090909090909091,-0.24024550635686104,0.3734917799730252,0.0,0.0,0.0,0.0,0.0,0.0,954.13
-0.1727158948685857,-0.18181818181818188,-0.004822446295484437,1.6845648185275641,0.0,1.0,5.0,0.0,0.0,0.0,9161.95
2.594493116395494,0.36363636363636365,-0.004822446295484437,1.0343503566264474,0.0,0.0,4.0,0.0,0.0,0.0,20786.04
0.33166458072590743,0.13636363636363638,-0.44629548443665057,-0.08974592643896037,0.0,0.0,3.0,0.0,0.0,0.0,1163.2
-0.7409261576971213,-0.5454545454545455,2.1736080666374398,4.650578986378935,0.0,0.0,0.0,0.0,0.0,0.0,13411.32
0.5531914893617021,1.2272727272727275,-0.44366505918456817,-0.08337889889306067,1.0,1.0,1.0,0.0,0.0,0.0,1131.48
-0.3854818523153942,-0.31818181818181823,-0.3248575186321789,0.15604077813825198,0.0,2.0,2.0,0.0,0.0,0.0,1263.0
-0.05882352941176478,-0.09090909090909087,0.9399386234107847,0.996391207669595,1.0,1.0,5.0,0.0,0.0,0.0,16835.52
0.10888610763454308,0.0,0.3800964489259097,0.47672511209127694,0.0,0.0,0.0,0.0,0.0,0.0,2882.85
-0.33041301627033787,-0.27272727272727276,0.2529592284085927,-0.07866438231327233,1.0,1.0,10.0,0.0,1.0,0.0,4126.9
2.3053817271589487,5.409090909090911,0.7615081104778606,0.23001494550359056,1.0,1.0,2.0,1.0,2.0,0.0,20635.3
-0.33541927409261574,0.18181818181818188,2.5800087680841735,3.6600444719862937,1.0,1.0,0.0,0.0,0.0,0.0,40583.63
-1.0725907384230289,-0.7272727272727274,-0.5458132398071022,-0.20960157474574417,0.0,0.0,6.0,1.0,2.0,0.0,99.0
0.06508135168961196,3.0454545454545454,-0.42832091188075405,-0.13684248897313456,1.0,1.0,4.0,1.0,0.0,0.0,2527.94
3.4518147684605753,0.6363636363636364,1.5545813239807103,0.348218082844263,1.0,1.0,4.0,1.0,0.0,0.0,28238.31
-0.6608260325406758,-0.22727272727272732,1.73914949583516,2.7432411086404453,1.0,1.0,3.0,0.0,0.0,0.0,20136.28
-0.003754693366708305,-0.09090909090909087,1.2814555019728189,1.9773994823752414,0.0,0.0,5.0,0.0,0.0,0.0,3936.85
-0.010012515644555704,0.5454545454545456,-0.004822446295484437,5.49428304110621,1.0,3.0,9.0,0.0,0.0,0.0,32530.22
-0.2615769712140175,-0.22727272727272732,0.21920210434020165,0.7623178896462898,1.0,1.0,11.0,0.0,0.0,0.0,3868.49
0.06508135168961196,3.3181818181818183,0.7466023673827269,0.27628525255470904,1.0,1.0,6.0,2.0,2.0,0.0,31923.61
-0.18773466833541927,-0.18181818181818188,-0.13459009206488382,0.283964568220756,1.0,1.0,11.0,0.0,0.0,0.0,1934.17
0.10888610763454308,0.0,0.14555019728189392,0.6044544891189443,0.0,1.0,10.0,0.0,0.0,0.0,11572.0
0.11514392991239047,0.0,-0.01446733888645331,0.26131544733228834,0.0,1.0,1.0,0.0,0.0,0.0,6346.22
0.30287859824780977,0.9545454545454546,-0.4804910127137221,-0.1248374828369725,0.0,1.0,12.0,0.0,0.0,0.0,1340.96
1.0225281602002503,1.8181818181818186,3.401139850942569,-0.06719401207791104,0.0,1.0,5.0,0.0,0.0,1.0,9869.55
0.330413016270338,0.13636363636363638,0.39807102148180623,0.6165080985188155,0.0,1.0,12.0,0.0,0.0,0.0,14467.75
0.330413016270338,0.13636363636363638,1.5103024989039895,1.7343831638294511,0.0,2.0,2.0,0.0,0.0,0.0,9736.1
-0.8423028785982478,-0.6818181818181819,-0.23235423060061378,-0.12226150986038713,0.0,2.0,9.0,0.0,1.0,0.0,4370.8
0.06508135168961196,3.3181818181818183,-0.027181060938185005,-0.07638002891894191,1.0,1.0,2.0,2.0,2.0,0.0,24927.19
0.12765957446808504,0.7272727272727274,-0.004822446295484437,5.671247524271255,0.0,2.0,2.0,0.0,0.0,0.0,68103.71
1.4292866082603253,2.9090909090909096,-0.5046032441911442,-0.19662450333539896,0.0,0.0,6.0,1.0,2.0,0.0,98.08
0.5719649561952441,0.27272727272727276,-0.00394563787812363,0.3734917799730252,0.0,1.0,9.0,0.0,0.0,0.0,28202.0
0.06508135168961196,2.8181818181818183,-0.008329679964927663,0.05309906560225519,1.0,1.0,4.0,2.0,2.0,0.0,17085.16
-1.0725907384230289,-0.7272727272727274,-0.5225778167470407,-0.1684346103840873,1.0,1.0,12.0,0.0,3.0,0.0,360.0
3.056320400500626,1.772727272727273,-0.4835598421744849,-0.1411681794432496,1.0,1.0,9.0,0.0,1.0,0.0,1950.74
-0.23153942428035038,-0.22727272727272732,0.8198158702323542,1.0053342081920802,0.0,0.0,5.0,0.0,0.0,1.0,4768.06
0.2753441802252815,0.9090909090909092,-0.004822446295484437,5.473480844238691,0.0,0.0,3.0,0.0,0.0,0.0,7083.18
0.4292866082603254,1.090909090909091,1.1262604120999562,2.2204158009210317,0.0,0.0,0.0,0.0,0.0,0.0,4579.42
0.4030037546933668,0.18181818181818188,0.0911880754055239,0.27628525255470904,0.0,1.0,4.0,0.0,0.0,0.0,5048.32
-0.04380475594493112,0.5000000000000001,0.8833844804910127,1.901626994252664,0.0,2.0,2.0,0.0,0.0,0.0,15322.7
-0.7909887359198999,-0.5454545454545455,-0.37439719421306444,0.2873181934166879,0.0,0.0,7.0,0.0,0.0,1.0,11133.66
-0.7284105131414268,-0.5000000000000001,0.2748794388426129,1.0669145433115834,0.0,0.0,7.0,0.0,1.0,0.0,6933.75
-0.8272841051314143,-0.6818181818181819,2.1841297676457696,0.0573761528086611,0.0,1.0,0.0,0.0,1.0,0.0,25739.49
0.022528160200250277,-0.0454545454545455,0.607628233231039,0.3230415922429191,0.0,1.0,4.0,0.0,0.0,0.0,6111.21
0.06508135168961196,3.3181818181818183,0.32091188075405525,0.19516640542412422,1.0,1.0,6.0,2.0,2.0,0.0,37548.87
1.4292866082603253,2.3181818181818183,-0.025865848312143797,-0.019951639752609388,1.0,1.0,10.0,0.0,0.0,1.0,7296.97
3.4518147684605753,0.6363636363636364,-0.42612889083735206,-0.145591076440783,0.0,1.0,10.0,1.0,0.0,0.0,2080.2
-0.06007509386733422,-0.13636363636363638,-0.004822446295484437,5.37943352896147,1.0,1.0,12.0,0.0,0.0,0.0,56180.34
0.1752190237797247,0.0454545454545455,0.9653660675142481,1.6596799475084751,0.0,1.0,9.0,0.0,0.0,0.0,20896.5
-0.5306633291614519,-0.09090909090909087,-0.004822446295484437,1.1173161277779804,0.0,1.0,12.0,0.0,0.0,0.0,56372.66
2.93116395494368,0.0,-0.5217010083296799,-0.2014848297063148,1.0,1.0,1.0,3.0,2.0,0.0,143.57
0.11514392991239047,0.0,-0.3708899605436212,-0.11992855320234753,0.0,1.0,6.0,0.0,0.0,0.0,4807.0
-0.5794743429286608,-0.6363636363636365,0.7005699254712845,-0.12940618962563336,0.0,1.0,2.0,0.0,1.0,1.0,13873.0
0.14142678347934928,-0.22727272727272732,-0.4620780359491451,-0.1485072722633325,0.0,1.0,10.0,0.0,1.0,0.0,2452.54
-0.67459324155194,-0.22727272727272732,-0.2744410346339325,0.26656459981287745,0.0,0.0,4.0,0.0,0.0,0.0,4958.0
2.2115143929912393,3.272727272727273,-0.5199473914949584,-0.177572023961409,0.0,1.0,2.0,1.0,0.0,0.0,6443.61
-0.6395494367959949,-0.18181818181818188,-0.5357299430074529,-0.18204352422265155,0.0,1.0,0.0,1.0,1.0,0.0,505.17
-0.8335419274092616,-0.6818181818181819,-0.12626041209995617,-0.1611441208277136,1.0,1.0,11.0,0.0,1.0,0.0,13762.41
-0.8360450563204005,-0.590909090909091,-0.08987286277948268,0.7343710130135238,0.0,0.0,7.0,0.0,1.0,0.0,8043.57
-0.2515644555694618,0.27272727272727276,-0.5138097325734327,-0.16872622996634223,0.0,2.0,2.0,0.0,0.0,0.0,12601.07
-0.9111389236545682,-0.6818181818181819,0.3853572994300745,0.2941712535996792,1.0,1.0,12.0,0.0,1.0,0.0,10898.13
-0.8735919899874844,-0.590909090909091,-0.11398509425690487,-0.1485072722633325,0.0,1.0,2.0,0.0,0.0,0.0,4251.0
3.3066332916145185,0.5909090909090908,-0.26435773783428324,-0.0878503991543032,1.0,1.0,6.0,0.0,0.0,0.0,5002.73
0.06508135168961196,3.3181818181818183,0.5734327049539676,0.1459312992867471,1.0,1.0,6.0,2.0,2.0,0.0,29339.63
-0.06007509386733422,-0.13636363636363638,0.10390179745725558,0.3133209395010875,1.0,1.0,11.0,0.0,0.0,0.0,2702.63
-0.05381727158948682,-0.09090909090909087,0.900043840420868,1.0830022235993146,1.0,1.0,11.0,0.0,0.0,0.0,5764.28
-0.8047559449311639,-0.5454545454545455,-0.3393248575186322,-0.01533432970023937,0.0,0.0,12.0,0.0,1.0,0.0,1332.7
-0.493116395494368,-0.0454545454545455,-0.004822446295484437,4.436578816267512,0.0,2.0,2.0,0.0,0.0,0.0,20992.67
-0.1727158948685857,-0.18181818181818188,2.5712406839105655,2.093658489167548,0.0,1.0,5.0,0.0,0.0,0.0,3599.76
5.872340425531915,3.454545454545455,-0.5300306882946076,-0.1907921116903,1.0,1.0,12.0,1.0,0.0,0.0,433.0
0.17772215269086356,0.7727272727272729,0.9048662867163525,1.7415764468584065,0.0,2.0,2.0,0.0,0.0,0.0,9736.1
-0.6933667083854819,-0.5000000000000001,-0.22621657167908812,0.4728368509945443,0.0,1.0,1.0,0.0,0.0,0.0,2963.8
0.06508135168961196,0.0,-0.33669443226654977,-0.20002673179504005,1.0,1.0,10.0,1.0,2.0,0.0,9334.68
0.06508135168961196,2.363636363636364,-0.104340201665936,-0.00731479118822829,1.0,1.0,11.0,1.0,0.0,0.0,5417.87
0.39674593241551936,1.0454545454545456,0.6764576939938624,1.3703447186478572,1.0,1.0,9.0,0.0,0.0,0.0,28336.18
1.4292866082603253,2.3181818181818183,-0.49715037264357737,-0.13844639667553676,1.0,1.0,9.0,0.0,0.0,0.0,4822.01
4.07008760951189,0.8181818181818183,-0.5370451556334941,-0.20488705816595584,0.0,1.0,12.0,1.0,0.0,0.0,1152.63
-0.23153942428035038,-0.22727272727272732,-0.004822446295484437,6.5461062710361,0.0,0.0,5.0,0.0,0.0,0.0,8191.96
0.5481852315394243,0.27272727272727276,-0.09425690486628671,0.27628525255470904,0.0,0.0,5.0,0.0,0.0,0.0,7951.22
0.35294117647058826,0.13636363636363638,-0.5313459009206488,-0.18102285568475923,1.0,1.0,11.0,0.0,0.0,0.0,430.5
0.15394242803504385,0.0,-0.004822446295484437,4.650578986378935,0.0,0.0,7.0,0.0,0.0,0.0,8751.99
0.06508135168961196,0.5909090909090908,-0.256466462078036,-0.08439956743095299,0.0,1.0,5.0,1.0,0.0,0.0,1824.11
2.0550688360450566,0.0,-0.5444980271810609,-0.20926135189978007,1.0,1.0,6.0,1.0,3.0,0.0,337.89
2.3717146433041303,1.363636363636364,2.1841297676457696,-0.08877386116477722,0.0,1.0,0.0,0.0,0.0,1.0,25739.49
0.3216520650813517,0.9545454545454546,0.451117930732135,0.770094411839755,0.0,0.0,7.0,0.0,0.0,0.0,10942.88
0.06508135168961196,2.363636363636364,-0.4958351600175362,-0.1854457526822926,1.0,1.0,11.0,1.0,0.0,0.0,1767.38
0.06508135168961196,2.9090909090909096,-0.396755808855765,-0.1611441208277136,1.0,1.0,10.0,2.0,2.0,0.0,2802.42
-0.33917396745932415,0.18181818181818188,0.4629548443665059,-0.10388947617832538,0.0,0.0,3.0,0.0,0.0,0.0,5989.25
0.30287859824780977,0.09090909090909087,0.6799649276633055,0.9736934835174182,1.0,1.0,11.0,0.0,0.0,0.0,11838.56
-0.3504380475594493,0.13636363636363638,1.5769399386234109,0.21193453140378377,0.0,1.0,4.0,0.0,0.0,0.0,5254.1
3.1439299123904885,0.5454545454545456,0.49101271372205174,0.2528098761831857,1.0,1.0,4.0,1.0,0.0,0.0,17068.85
0.10888610763454308,0.0,-0.07715914072775099,0.3525437733143781,0.0,1.0,2.0,0.0,0.0,0.0,8504.72
-0.8247809762202754,-0.590909090909091,-0.41034633932485753,-0.01533432970023937,0.0,0.0,0.0,0.0,1.0,0.0,274.51
0.5531914893617021,1.2272727272727275,1.3932485751863217,1.7018189771443153,1.0,3.0,9.0,0.0,0.0,0.0,66916.5
-0.8047559449311639,-0.5454545454545455,-0.5344147303814116,-0.19069490516288168,0.0,1.0,9.0,0.0,0.0,0.0,1372.38
-0.2515644555694618,-0.6818181818181819,0.8649715037264357,-0.2082892866255969,1.0,1.0,10.0,0.0,4.0,0.0,21015.77
0.022528160200250277,-0.0454545454545455,-0.07189829022358615,0.3710130135238581,0.0,2.0,2.0,0.0,0.0,0.0,11637.65
-0.7959949937421776,-0.5454545454545455,-0.2073651907058308,0.20756023766995954,0.0,0.0,5.0,0.0,0.0,1.0,3855.94
2.93116395494368,0.0,-0.5234546251644016,-0.20245689498049793,0.0,0.0,6.0,3.0,2.0,0.0,952.04
1.178973717146433,2.0,-0.4892590968873301,-0.1611441208277136,1.0,1.0,10.0,0.0,0.0,0.0,1579.89
-0.7334167709637045,-0.5000000000000001,-0.004822446295484437,4.875903716934592,1.0,3.0,8.0,0.0,0.0,0.0,8527.46
-0.7822277847309136,-0.5454545454545455,-0.4616396317404647,-0.11516543335885004,0.0,0.0,12.0,0.0,0.0,0.0,2070.68
0.3279098873591989,0.13636363636363638,-0.12932924156071898,-0.1708647735695452,1.0,1.0,11.0,0.0,0.0,1.0,1593.67
-0.7596996245306633,-0.5454545454545455,0.3016220955721175,0.7234352786789633,0.0,0.0,0.0,0.0,0.0,0.0,9421.76
-0.5544430538172715,-0.4090909090909091,-0.39894782989916705,0.0673398218690385,0.0,0.0,4.0,0.0,1.0,0.0,3487.55
1.048811013767209,-0.31818181818181823,-0.5339763261727313,-0.20634515607723058,0.0,1.0,10.0,1.0,1.0,0.0,933.09
-0.8986232790988735,-0.6818181818181819,-0.5133713283647523,-0.1708647735695452,0.0,1.0,4.0,0.0,1.0,0.0,1286.0
0.06508135168961196,2.9090909090909096,0.16483998246383166,-0.01533432970023937,1.0,1.0,12.0,2.0,2.0,0.0,14692.8
0.4292866082603254,1.090909090909091,-0.004822446295484437,6.196551598439835,0.0,1.0,3.0,0.0,0.0,0.0,8399.76
-0.04380475594493112,0.5000000000000001,1.8614642700569926,2.379785902623361,0.0,2.0,2.0,0.0,0.0,0.0,15322.73
0.39674593241551936,1.0454545454545456,-0.4993423936869794,-0.13684248897313456,0.0,1.0,12.0,0.0,0.0,0.0,2288.29
0.5719649561952441,0.27272727272727276,-0.3555458132398071,-0.0031835137729498537,0.0,1.0,6.0,0.0,0.0,0.0,3062.18
2.3717146433041303,1.363636363636364,-0.1867601928978518,0.1912781443273916,0.0,1.0,0.0,0.0,0.0,0.0,3303.52
2.93116395494368,0.0,-0.43971942130644454,-0.1743642085566046,1.0,1.0,6.0,3.0,2.0,0.0,6897.71
-0.7822277847309136,-0.5454545454545455,-0.4616396317404647,-0.012904166514781467,0.0,0.0,5.0,0.0,0.0,0.0,3495.81
-0.8360450563204005,-0.590909090909091,-0.43708899605436213,-0.1125408571185555,1.0,1.0,6.0,0.0,1.0,0.0,1484.75
0.24030037546933666,0.8636363636363636,1.2814555019728189,1.5399701089928188,1.0,1.0,6.0,0.0,0.0,0.0,20371.77
0.06508135168961196,1.590909090909091,-0.3283647523016221,-0.1125408571185555,1.0,1.0,11.0,1.0,0.0,0.0,1467.82
-0.8085106382978723,-0.6818181818181819,1.0056992547128452,0.2876098129989429,1.0,3.0,8.0,0.0,1.0,0.0,6660.05
-0.4480600750938673,0.0,-0.48180622533976325,-0.20197086234340636,1.0,1.0,6.0,2.0,3.0,0.0,2084.52
1.8047559449311639,0.0,0.564226216571679,-0.039149928917726826,1.0,1.0,1.0,1.0,2.0,0.0,23035.69
-0.21652065081351696,-0.22727272727272732,-0.4116615519508987,-0.10549338388072758,1.0,1.0,3.0,1.0,0.0,0.0,2383.65
-0.7909887359198999,-0.5454545454545455,-0.004822446295484437,1.3039526604211473,0.0,0.0,3.0,0.0,0.0,0.0,7134.39
1.83729662077597,2.8181818181818183,-0.5405523893029373,-0.20629655281352144,1.0,1.0,11.0,1.0,0.0,0.0,493.42
1.4292866082603253,2.3181818181818183,-0.44366505918456817,-0.1732949367550031,1.0,1.0,1.0,0.0,0.0,1.0,1131.48
-0.785982478097622,-0.5454545454545455,0.5317843051293293,0.41806097279432314,0.0,0.0,3.0,0.0,1.0,0.0,3592.8
-0.30413016270337917,-0.27272727272727276,0.29723805348531346,0.7428765841626265,1.0,1.0,11.0,0.0,0.0,0.0,12423.96
-0.8297872340425532,-0.6818181818181819,-0.040333187198597104,-0.05907726703848164,0.0,1.0,10.0,0.0,1.0,0.0,14661.14
0.30287859824780977,0.9545454545454546,-0.004822446295484437,0.18841055176855126,0.0,1.0,10.0,0.0,0.0,0.0,101348.75
-0.48560700876095114,0.0,1.8316527838667251,1.2816437623786436,0.0,1.0,12.0,0.0,0.0,0.0,6506.75
0.27033792240300375,0.9090909090909092,1.7948268303375712,2.0503043779389785,1.0,3.0,10.0,0.0,0.0,0.0,9195.61
-0.05632040050062569,-0.09090909090909087,1.3932485751863217,1.4869925515498366,1.0,1.0,6.0,0.0,0.0,0.0,37479.21
-0.6483103879849812,-0.45454545454545464,1.5278386672512057,2.2204158009210317,0.0,1.0,0.0,0.0,0.0,0.0,6002.19
2.2115143929912393,3.272727272727273,-0.1972818939061815,-0.058105201764298474,0.0,1.0,4.0,1.0,0.0,0.0,2941.11
-0.33041301627033787,-0.27272727272727276,1.437965804471723,1.823813169054302,1.0,3.0,7.0,0.0,1.0,0.0,25189.51
-0.6483103879849812,-0.45454545454545464,-0.02235861464270057,0.40970121143634797,0.0,1.0,1.0,0.0,0.0,0.0,8332.0
-0.008760951188986269,-0.5454545454545455,-0.44366505918456817,-0.1808284426299226,0.0,0.0,7.0,0.0,1.0,0.0,7300.0
2.93116395494368,0.0,-0.4743533537921964,-0.1854457526822926,1.0,1.0,9.0,3.0,2.0,0.0,3478.5
1.4192740926157699,2.272727272727273,0.0070144673388864535,-0.19516640542412422,0.0,1.0,4.0,0.0,0.0,1.0,3380.35
-0.22778473091364207,-0.22727272727272732,-0.546690048224463,-0.2085323029441427,0.0,0.0,12.0,0.0,0.0,0.0,5220.79
0.29286608260325403,0.9090909090909092,-0.004822446295484437,2.4871505121568913,0.0,2.0,2.0,0.0,0.0,1.0,43548.0
0.30287859824780977,0.9545454545454546,-0.03463393248575186,0.47069830739134133,0.0,1.0,2.0,0.0,0.0,0.0,13538.35
0.06508135168961196,2.9090909090909096,-0.11398509425690487,-0.10913862865891445,1.0,1.0,4.0,2.0,2.0,0.0,19368.23
-0.7709637046307884,-0.5454545454545455,-0.004822446295484437,3.145676132152274,0.0,0.0,7.0,0.0,0.0,0.0,15299.58
1.4292866082603253,2.3181818181818183,-0.025865848312143797,0.0332689340089187,1.0,1.0,10.0,0.0,0.0,0.0,7296.97
0.06508135168961196,2.5454545454545454,-0.38842612889083733,-0.14899330490042406,0.0,1.0,9.0,2.0,2.0,0.0,8143.19
0.06508135168961196,2.4545454545454546,-0.3410784743533538,-0.10967326455971518,1.0,1.0,10.0,2.0,2.0,0.0,3684.28
-0.7509386733416771,-0.5454545454545455,-0.004822446295484437,2.7064484380126124,0.0,2.0,2.0,0.0,0.0,0.0,15322.73
-0.6483103879849812,-0.45454545454545464,0.5580885576501534,0.8218568876900084,0.0,1.0,4.0,0.0,0.0,0.0,14336.95
0.4292866082603254,1.090909090909091,1.1078474353353793,2.2204158009210317,0.0,0.0,0.0,0.0,0.0,0.0,4060.54
-0.8785982478097621,-0.5000000000000001,0.039017974572555895,0.8044569192821298,1.0,1.0,3.0,0.0,1.0,0.0,8403.67
-0.8297872340425532,-0.6818181818181819,-0.004822446295484437,-0.1263441840119564,0.0,1.0,10.0,0.0,1.0,1.0,161712.87
-0.4030037546933667,0.09090909090909087,-0.5449364313897413,-0.20741442787883207,0.0,0.0,12.0,0.0,0.0,0.0,673.25
-0.851063829787234,-0.6818181818181819,-0.1854449802718106,-0.15035419628428048,0.0,1.0,0.0,0.0,1.0,0.0,6380.09
0.06508135168961196,0.0,-0.5344147303814116,-0.20756023766995954,1.0,1.0,10.0,1.0,2.0,0.0,854.34
1.9924906132665832,0.0,0.6676896098202543,-0.007752220561610713,1.0,1.0,9.0,1.0,2.0,0.0,36502.8
2.93116395494368,0.0,-0.5427444103463394,-0.2082892866255969,1.0,1.0,3.0,3.0,2.0,0.0,910.73
0.06508135168961196,2.9090909090909096,0.050416483998246386,-0.07297780045930084,1.0,1.0,0.0,2.0,2.0,0.0,22746.62
-0.7008760951188986,-0.27272727272727276,3.1288908373520385,1.8833521670980207,1.0,3.0,10.0,0.0,0.0,1.0,12336.45
1.4292866082603253,2.9090909090909096,0.9145111793073214,0.27628525255470904,1.0,1.0,3.0,1.0,2.0,0.0,23623.43
0.8360450563204005,0.0454545454545455,-0.33625602805786936,-0.01533432970023937,0.0,1.0,0.0,0.0,1.0,0.0,2951.12
0.8085106382978722,0.4090909090909091,-0.31784305129329243,0.03934434197256346,0.0,0.0,0.0,0.0,0.0,0.0,3949.19
2.93116395494368,0.0,-0.5458132398071022,-0.20950436821832585,1.0,1.0,6.0,3.0,2.0,0.0,1225.17
0.35294117647058826,0.13636363636363638,1.4392810170977641,1.7455619144825576,0.0,2.0,2.0,0.0,0.0,0.0,30983.24
-0.5844806007509387,-0.13636363636363638,-0.004822446295484437,8.67862306953912,0.0,0.0,0.0,0.0,0.0,1.0,7317.47
-0.6483103879849812,-0.45454545454545464,0.6685664182376151,2.2204158009210317,0.0,0.0,0.0,0.0,0.0,0.0,2938.92
3.332916145181477,-0.4090909090909091,0.0008768084173608067,-0.1125408571185555,1.0,1.0,2.0,1.0,5.0,0.0,17170.07
0.022528160200250277,-0.0454545454545455,-0.4318281455501973,-0.01533432970023937,0.0,1.0,12.0,0.0,0.0,0.0,2458.26
2.93116395494368,0.0,0.007452871547566856,-0.02991530881298679,1.0,1.0,5.0,3.0,2.0,0.0,18937.3
-0.06007509386733422,-0.13636363636363638,1.9579131959666813,1.7076027655257051,1.0,1.0,12.0,0.0,0.0,0.0,20416.03
