Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
-0.5732165206508135,-0.4090909090909091,3.352038579570364,-0.11385314523870278,0.0,1.0,9.0,0.0,0.0,0.0,102.67
0.35294117647058826,0.13636363636363638,-0.29723805348531346,0.03618512983146818,0.0,3.0,11.0,0.0,1.0,0.0,9341.49
0.490613266583229,-0.5000000000000001,-0.44936431389741344,-0.18019660020170356,0.0,0.0,0.0,0.0,0.0,0.0,2641.45
0.0,1.590909090909091,0.208680403331872,0.13426651599654918,1.0,1.0,10.0,6.0,1.0,0.0,5248.47
0.20901126408010012,0.0454545454545455,1.5046032441911443,2.2470989926973597,0.0,1.0,2.0,0.0,1.0,0.0,19288.91
2.93116395494368,0.0,2.556773345024112,0.9688817604102116,1.0,1.0,11.0,2.0,2.0,0.0,70509.14
0.11514392991239047,0.0,-0.44322665497588776,-0.10845818296698623,0.0,1.0,14.0,0.0,1.0,0.0,1154.5
-0.5682102628285357,-0.13636363636363638,-0.5243314335817624,-0.17475303466627784,0.0,0.0,3.0,0.0,1.0,0.0,504.5
0.41426783479349194,1.090909090909091,2.269618588338448,2.4219735355229104,0.0,1.0,22.0,0.0,1.0,0.0,35476.0
3.1627033792240304,1.8181818181818186,-0.5396755808855765,-0.19924907957569352,1.0,1.0,7.0,3.0,0.0,0.0,733.64
0.0,0.6363636363636364,0.028496273564226217,-0.18738988323065894,0.0,1.0,0.0,3.0,1.0,1.0,3908.0
0.4730913642052565,1.1363636363636365,-0.49451994739149496,-0.11176320489920898,1.0,1.0,10.0,0.0,1.0,0.0,5921.97
2.93116395494368,0.0,-0.37483559842174485,-0.14899330490042406,0.0,0.0,12.0,2.0,2.0,0.0,157.5
1.4292866082603253,2.9090909090909096,0.9149495835160018,0.27628525255470904,1.0,1.0,6.0,10.0,2.0,0.0,24382.98
0.30287859824780977,0.09090909090909087,0.6668128014028935,0.9567309444829221,1.0,1.0,10.0,0.0,1.0,0.0,10546.68
-0.821026282853567,-0.4090909090909091,-0.49188952213941256,-0.12420564040875345,1.0,1.0,10.0,0.0,0.0,0.0,798.95
-0.3854818523153942,-0.45454545454545464,2.2520824199912317,-0.030887374087169954,1.0,2.0,4.0,0.0,0.0,0.0,8768.76
2.93116395494368,0.0,-0.5225778167470407,-0.20304013414500785,1.0,1.0,23.0,2.0,2.0,0.0,1060.43
0.0,2.9090909090909096,0.5427444103463394,0.03618512983146818,1.0,1.0,9.0,4.0,2.0,1.0,46552.3
-0.06007509386733422,-0.13636363636363638,0.4327049539675581,0.27628525255470904,1.0,1.0,10.0,0.0,1.0,1.0,3708.72
-0.5168961201501877,-0.0454545454545455,2.6957474791758003,4.164546349287354,0.0,0.0,6.0,0.0,1.0,0.0,28022.17
-0.44180225281602004,-0.6363636363636365,1.128452433143358,-0.1611441208277136,1.0,1.0,10.0,0.0,0.0,0.0,25124.12
2.0250312891113893,0.22727272727272724,1.816308636562911,0.39487721600505477,0.0,1.0,14.0,0.0,1.0,1.0,28382.05
-0.7684605757196497,-0.5454545454545455,-0.22753178430512933,-0.1732949367550031,0.0,0.0,14.0,0.0,1.0,1.0,3758.4
-0.10763454317897375,-0.13636363636363638,0.734765453748356,0.7623178896462898,0.0,3.0,11.0,0.0,1.0,0.0,5668.63
-0.4480600750938673,-0.5000000000000001,-0.46514686540990796,-0.10768053074763971,1.0,1.0,4.0,0.0,0.0,0.0,1903.54
-0.4793491864831039,0.0,3.3191582639193338,5.379627942016306,0.0,0.0,2.0,0.0,1.0,1.0,8022.59
0.3454317897371714,1.0000000000000002,0.0,0.21018481391025406,0.0,0.0,0.0,0.0,1.0,0.0,7816.45
0.21401752190237786,0.0454545454545455,2.5716790881192457,0.35278678963292387,0.0,0.0,9.0,0.0,1.0,1.0,5530.11
0.0,2.9090909090909096,0.3200350723366944,0.027047716254146467,1.0,1.0,14.0,4.0,2.0,0.0,16876.25
2.2678347934918643,0.27272727272727276,2.247698377904428,0.9614454610627103,0.0,0.0,0.0,0.0,1.0,0.0,18661.97
0.9599499374217771,1.7272727272727275,-0.22139412538360367,0.1862720081653483,0.0,1.0,0.0,0.0,1.0,0.0,2660.0
0.3466833541927409,0.13636363636363638,-0.056992547128452434,0.21718368388437284,0.0,2.0,14.0,0.0,1.0,0.0,7338.54
-0.2853566958698373,-0.27272727272727276,0.44629548443665057,1.0053342081920802,0.0,0.0,6.0,0.0,0.0,0.0,2352.52
-0.8247809762202754,-0.590909090909091,-0.5431828145550197,-0.20294292761758953,0.0,1.0,18.0,0.0,1.0,0.0,1118.22
0.0,2.9090909090909096,0.4471722928540114,0.0332689340089187,1.0,1.0,19.0,4.0,2.0,0.0,37942.89
0.0,3.3181818181818183,1.1135466900482245,0.24396408218811894,1.0,1.0,11.0,4.0,2.0,0.0,61035.9
4.72090112640801,2.772727272727273,-0.5212626041209996,-0.19662450333539896,1.0,1.0,18.0,3.0,0.0,0.0,180.0
0.14142678347934928,-0.22727272727272732,-0.5449364313897413,-0.2087753192626885,0.0,1.0,0.0,0.0,0.0,0.0,3380.36
2.2678347934918643,0.27272727272727276,1.5387987724682157,0.6262773545243563,0.0,0.0,6.0,0.0,1.0,1.0,6031.15
1.3867334167709637,0.0,-0.3397632617273126,-0.12133804784991312,0.0,1.0,18.0,0.0,1.0,0.0,6001.52
-0.2715894868585732,-0.22727272727272732,-0.5133713283647523,-0.14656314171496615,0.0,1.0,18.0,0.0,1.0,0.0,1149.07
-0.5331664580725907,-0.09090909090909087,0.0,2.178714200658574,0.0,0.0,2.0,0.0,1.0,1.0,21454.88
-0.6733416770963704,-0.5000000000000001,-0.2906619903551074,-0.08712135019866583,0.0,0.0,14.0,0.0,1.0,0.0,5698.01
0.3216520650813517,0.9545454545454546,0.0,12.589970716533616,0.0,0.0,3.0,0.0,1.0,1.0,55287.91
2.5556946182728413,0.0,-0.33581762384918895,-0.14724358740689436,1.0,1.0,11.0,9.0,2.0,0.0,2386.35
-0.27033792240300375,0.22727272727272724,-0.507672073651907,-0.15696424014872598,0.0,1.0,5.0,0.0,1.0,0.0,226.25
-0.29536921151439305,0.22727272727272724,0.8382288469969311,1.562133197244195,0.0,1.0,4.0,0.0,1.0,0.0,32104.3
-0.3854818523153942,-0.45454545454545464,0.6817185444980272,0.5193015711004993,0.0,0.0,2.0,0.0,0.0,1.0,4040.64
-0.5331664580725907,-0.4090909090909091,-0.2875931608943446,0.07059624053755209,0.0,0.0,3.0,0.0,1.0,0.0,598.91
2.93116395494368,0.0,-0.3279263480929417,-0.1854457526822926,1.0,1.0,23.0,2.0,2.0,0.0,2442.32
-0.2515644555694618,0.27272727272727276,-0.4335817623849189,-0.0017740191253842695,0.0,1.0,6.0,0.0,1.0,0.0,1553.64
2.93116395494368,0.0,-0.5085488820692678,-0.19759656860958213,1.0,1.0,7.0,2.0,2.0,0.0,3997.31
0.28660826032540665,0.9090909090909092,2.0732135028496272,1.7542618986864968,0.0,3.0,11.0,0.0,1.0,0.0,29674.92
-0.1952440550688361,-0.18181818181818188,-0.2569048662867163,0.4638938504720592,0.0,1.0,0.0,0.0,1.0,0.0,3848.91
0.0,2.5454545454545454,-0.5418676019289785,-0.20926135189978007,0.0,1.0,4.0,4.0,2.0,0.0,785.88
2.3053817271589487,0.0,-0.49671196843489696,-0.1854457526822926,0.0,1.0,11.0,9.0,2.0,0.0,1352.0
-0.7596996245306633,-0.5454545454545455,3.3033757124068392,6.594709534745258,0.0,0.0,2.0,0.0,1.0,0.0,8045.77
0.0,2.5454545454545454,-0.2801402893467777,-0.10802075359360382,0.0,1.0,7.0,4.0,2.0,1.0,12977.28
-0.7321652065081351,-0.5000000000000001,-0.41297676457693994,-0.1805854263113768,0.0,1.0,14.0,0.0,1.0,0.0,3945.33
-0.1952440550688361,-0.18181818181818188,0.34546251644015785,1.5493019356249773,0.0,0.0,9.0,0.0,1.0,0.0,5530.12
1.7421777221526908,2.681818181818182,-0.4958351600175362,-0.16410891991397222,1.0,1.0,0.0,0.0,1.0,0.0,1766.57
0.0963704630788485,0.0,-0.5181937746602368,-0.17475303466627784,0.0,1.0,3.0,0.0,1.0,0.0,772.04
-0.3854818523153942,-0.45454545454545464,1.6291100394563789,0.09703641599533408,0.0,0.0,14.0,0.0,0.0,1.0,6126.12
-0.7321652065081351,-0.5000000000000001,-0.3818500657606313,-0.04828734249504854,0.0,3.0,11.0,0.0,1.0,0.0,6147.18
-0.7822277847309136,-0.5454545454545455,-0.5103024989039895,-0.1125408571185555,0.0,1.0,8.0,0.0,1.0,0.0,530.36
-0.8335419274092616,-0.6818181818181819,-0.4725997369574748,-0.18666083427502156,0.0,1.0,0.0,0.0,0.0,0.0,1301.0
-0.48560700876095114,0.0,0.5243314335817624,1.059381037436664,0.0,0.0,14.0,0.0,1.0,0.0,8800.81
-0.7596996245306633,-0.5454545454545455,0.0,1.3403079016755974,0.0,0.0,2.0,0.0,1.0,1.0,8647.16
1.4292866082603253,2.9090909090909096,0.4901359053046909,0.17907872513639292,0.0,1.0,6.0,10.0,2.0,0.0,13952.38
0.0,1.590909090909091,-0.048224462954844366,0.042406347586240414,1.0,1.0,10.0,6.0,1.0,0.0,3622.58
0.0,2.5454545454545454,-0.5208241999123192,-0.19268763897495716,1.0,1.0,18.0,4.0,2.0,0.0,1097.78
2.93116395494368,0.0,-0.4892590968873301,-0.19030607905320843,1.0,1.0,1.0,2.0,2.0,0.0,1692.7
-0.27033792240300375,0.22727272727272724,-0.27926348092941694,0.3207086355848795,0.0,1.0,5.0,0.0,1.0,0.0,226.25
0.09011264080100133,-0.27272727272727276,-0.38623410784743534,-0.16036646860836706,0.0,0.0,7.0,0.0,0.0,0.0,3783.24
1.048811013767209,-0.31818181818181823,-0.38886453309951774,-0.1522011203052285,1.0,1.0,0.0,3.0,0.0,0.0,783.22
-0.55819774718398,-0.09090909090909087,1.4427882507672074,2.0352373661891394,0.0,0.0,2.0,0.0,1.0,0.0,4496.13
0.03003754693366711,0.5909090909090908,0.0,4.509629521622377,0.0,0.0,9.0,0.0,1.0,0.0,16222.85
0.5719649561952441,0.27272727272727276,0.2981148619026743,0.6952453857276516,0.0,1.0,7.0,0.0,1.0,0.0,5825.17
-0.7509386733416771,-0.5454545454545455,-0.06707584392810172,0.7479799268520881,0.0,0.0,14.0,0.0,1.0,0.0,4405.24
-0.14768460575719647,-0.18181818181818188,0.0,3.3388741053961772,0.0,1.0,3.0,0.0,1.0,0.0,11053.53
0.30287859824780977,0.9545454545454546,-0.505480052608505,-0.15628379445679777,1.0,1.0,1.0,0.0,0.0,0.0,2453.16
0.0,2.5454545454545454,-0.33844804910127135,-0.15385363127133986,0.0,1.0,0.0,4.0,2.0,0.0,2172.0
2.783479349186483,-0.27272727272727276,0.00263042525208242,-0.14894470163671492,1.0,1.0,9.0,8.0,0.0,0.0,54424.24
-0.03629536921151451,-0.09090909090909087,-0.4984655852696186,-0.1630882513760799,0.0,1.0,21.0,0.0,1.0,0.0,1047.34
-0.6633291614518149,-0.5000000000000001,2.642262165716791,1.4426663750470845,0.0,1.0,0.0,0.0,1.0,0.0,8758.36
-0.33041301627033787,-0.27272727272727276,-0.2757562472599737,0.050766108944215606,1.0,1.0,11.0,0.0,0.0,0.0,5506.01
0.0,3.454545454545455,-0.4870670758439281,-0.14661174497867532,1.0,1.0,14.0,3.0,1.0,0.0,309.95
-0.6483103879849812,-0.45454545454545464,-0.22621657167908812,0.1553117291826146,0.0,1.0,8.0,0.0,1.0,0.0,2724.27
-0.7709637046307884,-0.5454545454545455,2.948268303375712,1.5399701089928188,0.0,1.0,11.0,0.0,1.0,1.0,51090.0
-0.06007509386733422,-0.13636363636363638,0.09425690486628671,0.27628525255470904,1.0,1.0,1.0,0.0,1.0,0.0,12498.65
0.0,3.3181818181818183,0.5414291977202981,0.08833643179139479,1.0,1.0,11.0,4.0,2.0,0.0,31306.65
-0.8335419274092616,-0.6818181818181819,-0.050416483998246386,-0.062236479179576906,0.0,1.0,4.0,0.0,0.0,0.0,7789.85
-0.04130162703379225,0.5454545454545456,0.2634809294169224,-0.08726715998979331,1.0,1.0,10.0,0.0,1.0,1.0,4191.83
-0.31414267834793486,0.18181818181818188,2.7987724682156947,3.1832950582631625,0.0,1.0,2.0,0.0,1.0,0.0,50626.6
0.5531914893617021,0.27272727272727276,2.145550197281894,-0.1918613834919015,1.0,1.0,10.0,0.0,1.0,1.0,13850.65
2.93116395494368,0.0,0.14248136782113108,0.013244389360745575,1.0,1.0,18.0,2.0,2.0,0.0,26710.2
-0.9086357947434293,-0.6363636363636365,-0.38930293730819815,-0.13625924980862464,0.0,0.0,0.0,0.0,1.0,0.0,3274.41
-0.8836045056320401,-0.590909090909091,-0.36212187637001314,-0.1358218204352422,0.0,1.0,11.0,0.0,1.0,1.0,2812.3
-0.7909887359198999,-0.5454545454545455,0.6646207803594915,1.6945284875879416,0.0,0.0,2.0,0.0,1.0,1.0,4356.75
-0.8110137672090113,-0.6818181818181819,-0.20648838228846997,-0.11292968322822877,1.0,1.0,7.0,0.0,0.0,0.0,6400.44
0.022528160200250277,-0.0454545454545455,0.9473914949583516,1.868090742293345,0.0,3.0,11.0,0.0,1.0,0.0,11637.64
-0.8548185231539425,-0.590909090909091,-0.5401139850942569,-0.19910326978456602,0.0,1.0,8.0,0.0,1.0,0.0,472.5
0.0,2.9090909090909096,-0.1451117930732135,-0.10748611769280307,1.0,1.0,0.0,4.0,2.0,0.0,16661.34
0.11514392991239047,0.0,-0.48268303375712407,-0.13392629315058507,0.0,0.0,9.0,0.0,1.0,0.0,1671.84
0.15394242803504385,0.0,-0.18062253397632616,-0.20211667213453383,0.0,0.0,14.0,0.0,1.0,0.0,4911.0
-0.55819774718398,-0.09090909090909087,0.1709776413853573,1.1006938115894482,0.0,1.0,7.0,0.0,1.0,0.0,18446.92
0.2753441802252815,0.9090909090909092,0.0,10.725986950023694,0.0,0.0,9.0,0.0,1.0,0.0,15873.95
-0.8110137672090113,-0.6818181818181819,0.6036825953529154,0.13047546142723485,0.0,1.0,0.0,0.0,0.0,0.0,9868.54
-0.7909887359198999,-0.5454545454545455,3.5756247259973697,3.678465108932065,0.0,0.0,7.0,0.0,1.0,0.0,14088.22
0.2753441802252815,0.9090909090909092,1.6812801402893467,1.9773994823752414,0.0,0.0,14.0,0.0,1.0,0.0,6948.04
0.13892365456821018,-0.22727272727272732,-0.47303814116615517,-0.1504514028116988,0.0,3.0,11.0,0.0,0.0,0.0,13398.06
-0.33041301627033787,-0.27272727272727276,-0.5111793073213503,-0.1745586216114412,1.0,1.0,14.0,0.0,0.0,0.0,1042.36
0.8285356695869837,1.590909090909091,2.7040771591407275,3.2691284219735355,1.0,1.0,7.0,0.0,1.0,1.0,64179.42
-0.6295369211514393,-0.18181818181818188,-0.32047347654537484,-0.1805854263113768,0.0,0.0,3.0,0.0,1.0,1.0,708.23
-0.60450563204005,-0.45454545454545464,-0.41911442349846556,0.12070620542169407,0.0,0.0,0.0,0.0,0.0,0.0,1672.7
-0.48936170212765956,0.0,0.7702761946514687,1.3394816461925418,1.0,1.0,13.0,0.0,1.0,0.0,4263.07
1.7421777221526908,2.681818181818182,-0.5414291977202981,-0.20809487357076029,1.0,1.0,23.0,3.0,2.0,0.0,766.62
2.93116395494368,0.0,-0.1569487067075844,-0.07706047461087012,1.0,1.0,2.0,2.0,2.0,0.0,11367.59
0.4418022528160199,1.090909090909091,0.8040333187198597,0.770094411839755,0.0,0.0,9.0,0.0,1.0,1.0,9405.8
-0.7684605757196497,-0.5454545454545455,0.3410784743533538,1.5399701089928188,0.0,1.0,14.0,0.0,1.0,0.0,10095.9
-0.7321652065081351,-0.5000000000000001,-0.13459009206488382,0.27025844785477343,0.0,1.0,0.0,0.0,1.0,0.0,7779.96
-0.8247809762202754,-0.590909090909091,-0.48180622533976325,-0.08337889889306067,0.0,0.0,3.0,0.0,1.0,0.0,1815.67
-0.7909887359198999,-0.6818181818181819,1.1266988163086367,0.30559302057133136,1.0,2.0,13.0,0.0,0.0,0.0,11234.1
-0.785982478097622,-0.5454545454545455,-0.3665059184568172,0.1335374670409118,1.0,1.0,10.0,0.0,1.0,0.0,1769.68
3.932415519399249,0.0,-0.1731696624287593,-0.08823922526397647,1.0,1.0,2.0,2.0,2.0,0.0,13569.49
-0.4480600750938673,0.0,-0.20473476545374836,0.10617382957265581,1.0,1.0,9.0,4.0,3.0,1.0,9914.59
0.4292866082603254,1.090909090909091,0.0,6.837725853291048,0.0,1.0,6.0,0.0,1.0,0.0,9330.0
2.5556946182728413,0.0,-0.4033318719859711,-0.1548742998092322,1.0,1.0,0.0,9.0,2.0,0.0,4420.31
-0.9173967459324155,-0.5454545454545455,-0.5190705830775976,-0.15142346808588197,1.0,1.0,14.0,0.0,0.0,0.0,896.35
-0.8110137672090113,-0.5454545454545455,-0.47829899167032003,-0.05460576677723909,1.0,1.0,4.0,0.0,0.0,0.0,2010.69
-0.33041301627033787,-0.27272727272727276,-0.3125822007891276,0.01382762852525547,1.0,1.0,0.0,0.0,0.0,0.0,5924.33
-0.8322903629536922,-0.6818181818181819,2.3406400701446732,0.03181083609764396,0.0,1.0,0.0,0.0,0.0,1.0,8953.2
-0.623279098873592,-0.45454545454545464,0.0,2.5997156709073015,0.0,0.0,9.0,0.0,0.0,0.0,18513.23
-0.48560700876095114,0.0,-0.08855765015344147,0.3509398656119758,0.0,0.0,2.0,0.0,1.0,0.0,1157.78
0.0,0.0,-0.5155633494081543,-0.2082892866255969,0.0,1.0,23.0,3.0,2.0,0.0,947.05
-0.55819774718398,-0.09090909090909087,0.0,0.6370186758040802,0.0,0.0,9.0,0.0,1.0,1.0,29250.68
1.4292866082603253,2.9090909090909096,0.9149495835160018,0.27628525255470904,1.0,1.0,6.0,10.0,2.0,0.0,23616.68
-0.3804755944931164,0.09090909090909087,1.8448049101271373,2.2655196296431304,0.0,1.0,4.0,0.0,1.0,0.0,53775.56
-0.3854818523153942,0.09090909090909087,-0.5168785620341956,-0.15842233806000072,0.0,1.0,7.0,0.0,1.0,0.0,1366.67
-0.821026282853567,-0.6818181818181819,0.0,0.1176441998080171,1.0,2.0,13.0,0.0,0.0,1.0,10446.37
-0.7146433041301626,-0.5000000000000001,3.53266111354669,7.080742171836839,1.0,2.0,13.0,0.0,1.0,0.0,10511.33
-0.10763454317897375,-0.13636363636363638,1.2700569925471286,1.9109102176211132,0.0,0.0,3.0,0.0,1.0,1.0,7433.02
-0.886107634543179,-0.6363636363636365,0.0,-0.1611441208277136,0.0,1.0,4.0,0.0,1.0,0.0,121330.06
-0.6570713391739674,-0.22727272727272732,0.0,1.3941603178653446,0.0,3.0,19.0,0.0,1.0,1.0,123945.0
-0.5544430538172715,-0.4090909090909091,-0.4002630425252082,0.0673398218690385,0.0,0.0,0.0,0.0,0.0,0.0,2527.41
3.727158948685857,-0.22727272727272732,-0.3761508110477861,-0.20031835137729498,1.0,1.0,11.0,7.0,1.0,0.0,2818.79
-0.06007509386733422,-0.13636363636363638,0.9688733011836914,1.0049453820824068,1.0,1.0,4.0,0.0,1.0,0.0,19839.26
0.11514392991239047,0.0,0.5843928101709777,1.1356395581963328,0.0,1.0,2.0,0.0,1.0,0.0,19832.46
-0.8923654568210262,-0.6818181818181819,-0.4590092064883823,-0.18306419276054386,0.0,1.0,21.0,0.0,0.0,0.0,1530.81
0.0,1.409090909090909,-0.5423060061376589,-0.20780325398850533,1.0,1.0,7.0,3.0,1.0,0.0,1049.3
-0.7684605757196497,-0.5454545454545455,3.7768522577816745,0.24304062017764494,0.0,1.0,0.0,0.0,1.0,1.0,19150.15
-0.9173967459324155,-0.5454545454545455,-0.33581762384918895,0.13047546142723485,1.0,1.0,0.0,0.0,0.0,0.0,5678.33
-0.3854818523153942,-0.31818181818181823,-0.5453748355984217,-0.20673398218690386,0.0,1.0,18.0,0.0,1.0,0.0,660.44
3.4317897371714645,0.6363636363636364,-0.507672073651907,-0.2010960035966415,1.0,1.0,14.0,3.0,1.0,0.0,989.0
0.330413016270338,0.13636363636363638,0.0,5.627455983669304,0.0,0.0,3.0,0.0,1.0,0.0,12239.88
0.7571964956195245,0.36363636363636365,0.5979833406400702,0.5194473808916269,0.0,0.0,6.0,0.0,1.0,1.0,1698.83
-0.19774718397997498,-0.18181818181818188,-0.5111793073213503,-0.19030607905320843,1.0,1.0,10.0,3.0,0.0,0.0,2211.05
0.0,2.9090909090909096,0.33844804910127135,0.0332689340089187,1.0,1.0,19.0,4.0,2.0,0.0,29918.58
2.783479349186483,0.45454545454545464,1.7058307759754494,0.7905077825976015,1.0,2.0,0.0,6.0,1.0,0.0,40289.0
-0.040050062578222814,-0.09090909090909087,-0.4120999561595791,-0.19643009028056235,0.0,1.0,1.0,0.0,1.0,1.0,1824.72
-0.5306633291614519,-0.09090909090909087,0.0,2.1650080802925915,0.0,1.0,11.0,0.0,1.0,1.0,20264.93
0.09011264080100133,-0.27272727272727276,-0.43051293292415604,-0.19516640542412422,0.0,1.0,1.0,0.0,0.0,0.0,4147.79
1.9924906132665832,0.0,-0.5379219640508549,-0.208629509471561,1.0,1.0,21.0,5.0,2.0,0.0,1327.6
0.0,2.9090909090909096,1.8807540552389304,0.05941748988444574,1.0,1.0,2.0,4.0,2.0,0.0,25380.88
-0.76720901126408,-0.5454545454545455,2.2744410346339325,2.286273223246941,0.0,3.0,11.0,0.0,1.0,0.0,25231.96
-0.10012515644555692,-0.13636363636363638,0.6361245067952652,1.2425181350927714,0.0,1.0,7.0,0.0,1.0,0.0,16152.0
2.93116395494368,0.0,-0.5190705830775976,-0.2007557807506774,1.0,1.0,1.0,2.0,2.0,0.0,1592.72
-0.18272841051314143,-0.18181818181818188,3.5256466462078038,5.865660579107887,0.0,0.0,3.0,0.0,1.0,0.0,2400.26
-0.8110137672090113,-0.6818181818181819,0.6071898290223586,0.13567601064411475,0.0,1.0,0.0,0.0,0.0,0.0,3688.33
0.330413016270338,0.13636363636363638,1.509864094695309,1.7343831638294511,0.0,3.0,11.0,0.0,1.0,0.0,9736.1
-0.7959949937421776,-0.5454545454545455,-0.12713722051731696,-0.12911457004337842,0.0,1.0,14.0,0.0,1.0,0.0,7659.33
0.6182728410513141,1.3181818181818186,0.0,-0.18598038858309335,0.0,0.0,0.0,0.0,1.0,1.0,46520.17
0.7571964956195245,0.36363636363636365,-0.4598860149057431,-0.2054216940667566,0.0,1.0,18.0,0.0,1.0,1.0,3127.35
-0.7571964956195245,-0.5454545454545455,0.25208241999123193,1.4414026901906463,1.0,1.0,13.0,0.0,1.0,0.0,1791.42
-0.22903629536921152,-0.22727272727272732,0.28540113985094256,0.7327671053111217,1.0,1.0,10.0,0.0,1.0,0.0,5209.46
-0.8272841051314143,-0.6818181818181819,1.4866286716352477,-0.10597941651781917,0.0,1.0,4.0,0.0,0.0,1.0,47525.69
-0.5106382978723404,-0.5454545454545455,-0.5449364313897413,-0.20420661247402763,1.0,1.0,18.0,0.0,0.0,0.0,672.49
-0.2478097622027535,-0.22727272727272732,-0.5322227093380096,-0.18423067108956367,1.0,1.0,10.0,0.0,1.0,0.0,807.47
2.8060075093867334,0.0,-0.3906181499342394,-0.14996537017460723,1.0,1.0,0.0,9.0,2.0,0.0,5640.23
-0.17146433041301629,-0.18181818181818188,-0.1863217886891714,0.5193015711004993,0.0,3.0,11.0,0.0,1.0,0.0,12601.06
-0.2615769712140175,-0.22727272727272732,2.281455501972819,3.4751576568366565,1.0,2.0,4.0,0.0,1.0,0.0,10477.63
-0.7822277847309136,-0.5454545454545455,-0.30863656291100394,0.20756023766995954,1.0,1.0,10.0,0.0,1.0,0.0,1454.64
-0.8448060075093867,-0.6818181818181819,0.08329679964927664,-0.021555547455011603,0.0,1.0,0.0,0.0,0.0,0.0,5121.68
1.4568210262828534,0.0454545454545455,0.24112231477422183,0.21601720555535303,0.0,0.0,14.0,6.0,1.0,0.0,5856.65
-0.8297872340425532,-0.6818181818181819,2.725120561157387,0.7623178896462898,0.0,1.0,14.0,0.0,0.0,0.0,4605.44
0.022528160200250277,-0.0454545454545455,-0.501096010521701,-0.18923680725160694,0.0,3.0,11.0,0.0,1.0,1.0,9341.59
-0.040050062578222814,-0.09090909090909087,3.3700131521262606,4.088385035055104,0.0,3.0,11.0,0.0,1.0,0.0,21326.73
0.330413016270338,0.13636363636363638,-0.25822007891275756,0.0332689340089187,0.0,3.0,11.0,0.0,1.0,0.0,6147.18
-0.6270337922403003,-0.45454545454545464,3.47829899167032,2.35966415144777,0.0,1.0,2.0,0.0,1.0,0.0,37695.46
2.93116395494368,0.0,-0.4752301622095572,-0.1854457526822926,0.0,1.0,23.0,2.0,2.0,0.0,1225.37
0.0,0.0,0.3691363437088996,-0.1611441208277136,1.0,1.0,19.0,3.0,2.0,0.0,51331.09
-0.3416770963704631,-0.27272727272727276,0.0,5.238678477259748,0.0,0.0,9.0,0.0,1.0,1.0,3833.17
-0.48936170212765956,0.0,0.7207365190705831,1.4449021251777057,1.0,1.0,13.0,0.0,1.0,0.0,6105.79
3.4067584480600748,2.0,-0.2512056115738711,0.11983134667492921,0.0,1.0,6.0,0.0,1.0,0.0,2440.0
-0.8848560700876095,-0.6818181818181819,0.0,1.1153719972296139,0.0,0.0,3.0,0.0,0.0,0.0,8520.87
-0.8836045056320401,-0.590909090909091,2.030688294607628,-0.12245592291522375,0.0,1.0,0.0,0.0,1.0,0.0,14656.0
0.3016270337922403,0.09090909090909087,2.0574309513371327,1.8315896912477674,1.0,1.0,10.0,0.0,1.0,0.0,19632.73
0.3204005006257823,0.13636363636363638,0.8632178868917142,1.6750871821042783,1.0,1.0,2.0,0.0,1.0,0.0,14364.29
2.2115143929912393,3.272727272727273,-0.41560718982902234,-0.046489021737809694,0.0,1.0,11.0,1.0,1.0,0.0,2204.0
0.3604505632040051,0.13636363636363638,1.1573871109162648,-0.047315277220865384,0.0,0.0,6.0,0.0,1.0,1.0,8057.19
0.0,2.5454545454545454,-0.39938623410784746,-0.1547284900181047,1.0,1.0,6.0,4.0,2.0,0.0,4323.93
-0.7947434292866082,-0.5454545454545455,-0.2801402893467777,-0.15098603871249955,0.0,0.0,2.0,0.0,1.0,0.0,3526.69
0.10888610763454308,0.0,2.515563349408154,1.0734759839123198,0.0,0.0,2.0,0.0,1.0,0.0,6269.7
-0.10888610763454319,-0.13636363636363638,-0.5348531345900921,-0.18598038858309335,0.0,1.0,18.0,0.0,1.0,0.0,1047.24
0.0,1.0000000000000002,-0.3516001753616835,-0.18933401377902526,1.0,1.0,3.0,3.0,1.0,0.0,5017.18
0.0,2.9090909090909096,-0.02498903989478299,-0.08828782852768563,1.0,1.0,9.0,4.0,2.0,0.0,23808.37
-0.6295369211514393,-0.18181818181818188,-0.5418676019289785,-0.20002673179504005,0.0,1.0,7.0,0.0,1.0,0.0,1301.94
-0.04755944931163965,-0.09090909090909087,1.0517316966242876,1.2049478122455923,1.0,1.0,5.0,0.0,1.0,0.0,18545.17
-0.6683354192740926,-0.22727272727272732,1.9048662867163524,2.2204158009210317,1.0,1.0,14.0,0.0,1.0,0.0,19759.68
-0.7772215269086358,-0.5454545454545455,3.5624725997369575,8.818211642911821,1.0,2.0,13.0,0.0,1.0,0.0,11372.23
-0.10763454317897375,-0.13636363636363638,0.0,4.164546349287354,0.0,0.0,0.0,0.0,1.0,0.0,36897.57
2.0550688360450566,1.181818181818182,-0.4927663305567733,-0.1854457526822926,1.0,1.0,10.0,0.0,1.0,0.0,5217.59
-0.003754693366708305,-0.09090909090909087,2.185883384480491,2.912574879403152,0.0,1.0,4.0,0.0,1.0,0.0,31214.27
